wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
FWD,2026-06-14 22:17,2026-06-15 12:19,2026-06-14 22:17,202606151300,FL,P,W,30,NEW,,67.19111752908911,2026-06-14 20:50,BVWT2,1,ER,NO,False,2026-06-14 22:17,2026-06-15 12:19,,,,,202606142050-KFWD-WGUS44-FLWFWD,Prater,2026
FWD,2026-06-20 01:45,2026-06-20 15:00,2026-06-20 01:45,202606201500,FL,P,W,36,NEW,,67.19111752908911,2026-06-19 14:40,BVWT2,1,ER,NO,False,2026-06-19 20:08,2026-06-19 20:08,,,,,202606191440-KFWD-WGUS44-FLWFWD,Hardy,2026
FWD,2026-06-24 18:00,2026-06-24 02:13,2026-06-24 18:00,202606250600,FL,P,W,43,NEW,,67.19111752908911,2026-06-23 19:07,BVWT2,1,ER,NO,False,2026-06-24 02:13,2026-06-24 02:13,,,,,202606231907-KFWD-WGUS44-FLWFWD-RRA,,2026
FWD,2026-06-02 22:07,2026-06-02 23:00,2026-06-02 22:07,202606022300,SV,P,W,211,NEW,,3297.7837851849786,2026-06-02 22:07,,,,,False,2026-06-02 22:07,2026-06-02 22:30,60.0,1.0,,,202606022207-KFWD-WUUS54-SVRFWD,Shamburger,2026
FWD,2026-06-15 15:16,2026-06-16 01:15,2026-06-15 15:16,202606171400,FL,P,W,31,NEW,,200.12817251211905,2026-06-15 10:24,CMNT2,1,ER,NO,False,2026-06-15 12:43,2026-06-15 12:43,,,,,202606151024-KFWD-WGUS44-FLWFWD,Langfeld,2026
FWD,2026-07-13 03:09,2026-07-13 06:15,2026-07-13 03:09,202607130615,FF,P,W,72,NEW,,900.5974888139773,2026-07-13 03:09,00000,0,ER,OO,False,2026-07-13 03:09,2026-07-13 06:13,,,,,202607130309-KFWD-WGUS54-FFWFWD,Shamburger,2026
FWD,2026-06-06 23:59,2026-06-07 02:00,2026-06-06 23:59,202606070200,FA,P,Y,51,NEW,,1345.3615011889106,2026-06-06 23:59,00000,N,ER,OO,False,2026-06-06 23:59,2026-06-07 02:00,,,,,202606062359-KFWD-WGUS84-FLSFWD,Shamburger,2026
FWD,2026-06-19 21:01,2026-06-20 14:19,2026-06-19 21:01,202606210000,FL,P,W,37,NEW,,207.07858456429483,2026-06-19 21:01,GNVT2,1,ER,NO,False,2026-06-19 21:01,2026-06-20 00:53,,,,,202606192101-KFWD-WGUS44-FLWFWD,Hardy,2026
FWD,2026-06-22 17:15,2026-06-22 20:04,2026-06-22 17:15,202606231200,FL,P,W,40,NEW,,207.07858456429483,2026-06-22 12:58,GNVT2,1,ER,NO,False,2026-06-22 17:15,2026-06-22 20:04,,,,,202606221258-KFWD-WGUS44-FLWFWD,Schroeder,2026
FWD,2026-06-24 17:00,2026-06-24 02:11,2026-06-24 17:00,202606250700,FL,P,W,41,NEW,,207.07858456429483,2026-06-23 19:07,GNVT2,1,ER,NO,False,2026-06-24 02:11,2026-06-24 02:11,,,,,202606231907-KFWD-WGUS44-FLWFWD,,2026
FWD,2026-07-07 01:47,2026-07-07 02:09,2026-07-07 01:47,202607070230,SV,P,W,238,NEW,,565.550232205663,2026-07-07 01:47,,,,,False,2026-07-07 01:47,2026-07-07 02:09,60.0,1.0,,,202607070147-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-08-26 22:32,2026-08-26 23:30,2026-08-26 22:32,202608262330,SV,P,W,245,NEW,,1025.3764133090312,2026-08-26 22:32,,,,,False,2026-08-26 22:32,2026-08-26 23:10,60.0,1.0,,,202608262232-KFWD-WUUS54-SVRFWD,Langfeld,2026
FWD,2026-06-15 20:40,2026-06-15 23:45,2026-06-15 20:40,202606152345,FA,P,Y,75,NEW,,154.05500397085163,2026-06-15 20:40,00000,N,ER,OO,False,2026-06-15 20:40,2026-06-15 23:38,,,,,202606152040-KFWD-WGUS84-FLSFWD,Shamburger,2026
FWD,2026-06-07 00:39,2026-06-07 01:15,2026-06-07 00:39,202606070115,SV,P,W,218,NEW,,1031.8319284333797,2026-06-07 00:39,,,,,False,2026-06-07 00:39,2026-06-07 00:54,60.0,0.75,,,202606070039-KFWD-WUUS54-SVRFWD,Shamburger,2026
FWD,2026-06-12 17:12,2026-06-12 19:15,2026-06-12 17:12,202606121915,FA,P,Y,63,NEW,,578.4391028276145,2026-06-12 17:12,00000,N,ER,OO,False,2026-06-12 17:12,2026-06-12 19:12,,,,,202606121712-KFWD-WGUS84-FLSFWD,Prater,2026
FWD,2026-05-27 16:08,2026-05-27 18:55,2026-05-27 16:08,202605280000,FL,P,W,22,NEW,,222.72861935706845,2026-05-27 14:51,LRIT2,1,ER,NO,False,2026-05-27 16:08,2026-05-27 18:55,,,,,202605271451-KFWD-WGUS44-FLWFWD,Bonnette,2026
FWD,2026-06-06 17:57,2026-06-07 05:49,2026-06-06 17:57,202606070600,FL,P,W,23,NEW,,222.72861935706845,2026-06-06 17:57,LRIT2,1,ER,NO,False,2026-06-06 17:57,2026-06-07 05:49,,,,,202606061757-KFWD-WGUS44-FLWFWD,Hernandez,2026
FWD,2026-06-21 00:36,2026-06-24 13:24,2026-06-21 00:36,202607111418,FL,P,W,39,NEW,,372.8740468099521,2026-06-20 14:18,EAST2,2,ER,NO,False,2026-06-20 19:23,2026-06-20 19:23,,,,,202606201418-KFWD-WGUS44-FLWFWD,Fenske,2026
FWD,2026-06-20 00:53,2026-06-20 07:18,2026-06-20 00:53,202606201500,FL,P,W,38,NEW,,156.9375639745877,2026-06-20 00:53,DCJT2,1,ER,NO,False,2026-06-20 00:53,2026-06-20 07:18,,,,,202606200053-KFWD-WGUS44-FLWFWD,30,2026
FWD,2026-06-02 20:50,2026-06-02 21:30,2026-06-02 20:50,202606022130,SV,P,W,210,NEW,,861.3780010394992,2026-06-02 20:50,,,,,False,2026-06-02 20:50,2026-06-02 21:12,60.0,1.0,,,202606022050-KFWD-WUUS54-SVRFWD,Shamburger,2026
FWD,2026-06-12 14:57,2026-06-12 17:00,2026-06-12 14:57,202606121700,FF,P,W,51,NEW,,212.29002066234403,2026-06-12 14:57,00000,0,ER,OO,False,2026-06-12 14:57,2026-06-12 16:58,,,,,202606121457-KFWD-WGUS54-FFWFWD,,2026
FWD,2026-07-07 00:42,2026-07-07 01:19,2026-07-07 00:42,202607070130,SV,P,W,236,NEW,,464.0423683210986,2026-07-07 00:42,,,,,False,2026-07-07 00:42,2026-07-07 01:19,60.0,1.0,,,202607070042-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-07-05 20:42,2026-07-05 21:30,2026-07-05 20:42,202607052130,SV,P,W,229,NEW,,399.61297855346544,2026-07-05 20:42,,,,,False,2026-07-05 20:42,2026-07-05 21:21,60.0,1.0,,,202607052042-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-06-19 09:23,2026-06-19 09:37,2026-06-19 09:23,202606191015,TO,P,W,28,NEW,,1054.7475367036366,2026-06-19 09:23,,,,,False,2026-06-19 09:23,2026-06-19 09:37,,0.75,RADAR INDICATED,,202606190923-KFWD-WFUS54-TORFWD,Shamburger,2026
FWD,2026-06-19 09:06,2026-06-19 09:30,2026-06-19 09:06,202606190930,TO,P,W,27,NEW,,464.7803780514077,2026-06-19 09:06,,,,,False,2026-06-19 09:06,2026-06-19 09:21,,0.75,RADAR INDICATED,,202606190906-KFWD-WFUS54-TORFWD,Shamburger,2026
FWD,2026-05-28 21:56,2026-05-28 22:38,2026-05-28 21:56,202605282300,SV,P,W,206,NEW,,1143.350899411565,2026-05-28 21:56,,,,,False,2026-05-28 21:56,2026-05-28 22:15,60.0,1.0,,,202605282156-KFWD-WUUS54-SVRFWD,Shamburger,2026
FWD,2026-07-08 12:49,2026-07-08 15:00,2026-07-08 12:49,202607081500,FF,P,W,70,NEW,,381.71538558111416,2026-07-08 12:49,00000,0,ER,OO,False,2026-07-08 12:49,2026-07-08 15:06,,,,,202607081249-KFWD-WGUS54-FFWFWD,Bonnette,2026
FWD,2026-07-07 22:42,2026-07-07 23:30,2026-07-07 22:42,202607072330,SV,P,W,241,NEW,,599.154228527074,2026-07-07 22:42,,,,,False,2026-07-07 22:42,2026-07-07 23:30,60.0,0.75,,,202607072242-KFWD-WUUS54-SVRFWD,30,2026
FWD,2026-06-09 02:18,2026-06-11 11:00,2026-06-09 02:18,202606111100,FL,P,W,29,NEW,,231.40269773509246,2026-06-08 18:58,TDDT2,1,ER,NO,False,2026-06-09 01:17,2026-06-09 01:17,,,,,202606081858-KFWD-WGUS44-FLWFWD,DF,2026
FWD,2026-06-19 16:00,2026-06-19 18:55,2026-06-19 16:00,202606200000,FL,P,W,34,NEW,,161.88390138020216,2026-06-19 14:14,CART2,1,ER,NO,False,2026-06-19 16:00,2026-06-19 18:55,,,,,202606191414-KFWD-WGUS44-FLWFWD,,2026
FWD,2026-05-28 21:12,2026-05-28 22:00,2026-05-28 21:12,202605282200,SV,P,W,205,NEW,,1395.4785395458543,2026-05-28 21:12,,,,,False,2026-05-28 21:12,2026-05-28 21:31,60.0,1.25,,,202605282112-KFWD-WUUS54-SVRFWD,Fenske,2026
FWD,2026-06-08 05:42,2026-06-09 05:00,2026-06-08 05:42,202606090500,FL,P,W,28,NEW,,162.30436006922784,2026-06-07 19:06,RSRT2,1,ER,NO,False,2026-06-08 02:59,2026-06-08 02:59,,,,,202606071906-KFWD-WGUS44-FLWFWD,Hernandez,2026
FWD,2026-06-23 20:52,2026-06-23 21:45,2026-06-23 20:52,202606232145,SV,P,W,226,NEW,,2417.938175123159,2026-06-23 20:52,,,,,False,2026-06-23 20:52,2026-06-23 21:45,65.0,1.0,,,202606232052-KFWD-WUUS54-SVRFWD,Garcia,2026
FWD,2026-06-06 19:49,2026-06-06 20:30,2026-06-06 19:49,202606062030,SV,P,W,215,NEW,,768.3660636498063,2026-06-06 19:49,,,,,False,2026-06-06 19:49,2026-06-06 20:12,60.0,0.75,,,202606061949-KFWD-WUUS54-SVRFWD,Shamburger,2026
FWD,2026-05-27 23:45,2026-05-28 18:01,2026-05-27 23:45,202605281801,FL,P,W,21,NEW,,159.8703832970315,2026-05-27 12:50,QLAT2,1,ER,NO,False,2026-05-27 23:45,2026-05-28 00:33,,,,,202605271250-KFWD-WGUS44-FLWFWD,Bonnette,2026
FWD,2026-06-07 17:48,2026-06-08 14:00,2026-06-07 17:48,202606081400,FL,P,W,26,NEW,,159.8703832970315,2026-06-07 07:47,QLAT2,1,ER,NO,False,2026-06-07 12:52,2026-06-07 12:52,,,,,202606070747-KFWD-WGUS44-FLWFWD,Schroeder,2026
FWD,2026-06-24 18:00,2026-06-24 02:12,2026-06-24 18:00,202606250600,FL,P,W,42,NEW,,159.8703832970315,2026-06-23 19:07,QLAT2,1,ER,NO,False,2026-06-24 02:12,2026-06-24 02:12,,,,,202606231907-KFWD-WGUS44-FLWFWD,,2026
FWD,2026-06-02 20:42,2026-06-02 21:00,2026-06-02 20:42,202606022130,SV,P,W,209,NEW,,755.0346358598952,2026-06-02 20:42,,,,,False,2026-06-02 20:42,2026-06-02 21:00,60.0,1.0,,,202606022042-KFWD-WUUS54-SVRFWD,Shamburger,2026
FWD,2026-06-07 09:20,2026-06-08 06:00,2026-06-07 09:20,202606080600,FL,P,W,25,NEW,,87.51594287559998,2026-06-07 07:45,MNFT2,2,ER,NO,False,2026-06-07 09:20,2026-06-07 12:52,,,,,202606070745-KFWD-WGUS44-FLWFWD,Schroeder,2026
FWD,2026-06-06 22:04,2026-06-06 22:45,2026-06-06 22:04,202606062245,SV,P,W,216,NEW,,591.8368372571385,2026-06-06 22:04,,,,,False,2026-06-06 22:04,2026-06-06 22:26,60.0,1.0,,,202606062204-KFWD-WUUS54-SVRFWD,Shamburger,2026
FWD,2026-06-03 00:58,2026-06-03 01:39,2026-06-03 00:58,202606030200,SV,P,W,213,NEW,,705.1708847998967,2026-06-03 00:58,,,,,False,2026-06-03 00:58,2026-06-03 01:01,60.0,1.0,,,202606030058-KFWD-WUUS54-SVRFWD,Shamburger,2026
